,Marks,State,City,Center Code
550144,344.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550145,609.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550146,547.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550147,138.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550148,365.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550149,547.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550150,163.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550151,160.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550152,83.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550153,102.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550154,325.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550155,669.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550156,195.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550157,83.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550158,89.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550159,87.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550160,251.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550161,46.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550162,144.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550163,356.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550164,583.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550165,201.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550166,138.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550167,79.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550168,278.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550169,266.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550170,80.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550171,81.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550172,109.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550173,59.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550174,359.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550175,139.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550176,557.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550177,110.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550178,264.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550179,617.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550180,157.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550181,67.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550182,203.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550183,266.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550184,234.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550185,267.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550186,228.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550187,144.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550188,70.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550189,29.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550190,73.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550191,391.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550192,112.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550193,87.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550194,350.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550195,18.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550196,562.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550197,163.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550198,81.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550199,321.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550200,88.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550201,337.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550202,391.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550203,70.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550204,34.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550205,469.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550206,33.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550207,614.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550208,101.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550209,63.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550210,97.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550211,632.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550212,129.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550213,556.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550214,328.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550215,225.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550216,60.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550217,187.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550218,637.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550219,145.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550220,375.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550221,421.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550222,557.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550223,87.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550224,347.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550225,85.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550226,156.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550227,299.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550228,43.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550229,108.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550230,29.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550231,42.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550232,-5.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550233,301.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550234,104.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550235,291.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550236,185.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550237,564.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550238,92.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550239,133.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550240,81.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550241,107.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550242,523.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550243,101.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550244,217.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550245,154.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550246,119.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550247,410.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550248,268.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550249,86.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550250,46.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550251,109.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550252,61.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550253,59.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550254,272.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550255,0.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550256,132.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550257,4.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550258,77.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550259,92.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550260,53.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550261,130.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550262,195.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550263,145.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550264,132.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550265,106.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550266,236.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550267,8.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550268,275.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550269,246.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550270,97.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550271,290.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550272,188.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550273,110.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550274,321.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550275,60.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550276,623.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550277,346.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550278,318.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550279,99.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550280,132.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550281,339.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550282,224.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550283,194.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550284,92.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550285,137.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550286,123.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550287,237.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550288,120.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550289,486.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550290,52.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550291,417.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550292,407.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550293,60.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550294,188.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550295,115.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550296,441.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550297,461.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550298,565.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550299,439.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550300,227.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550301,124.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550302,529.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550303,154.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550304,148.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550305,175.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550306,259.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550307,73.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550308,110.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550309,122.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550310,391.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550311,26.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550312,323.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550313,264.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550314,27.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550315,253.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550316,141.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550317,399.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550318,-2.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550319,201.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550320,377.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550321,576.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550322,37.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550323,414.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550324,545.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550325,120.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550326,494.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550327,407.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550328,350.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550329,30.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550330,299.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550331,171.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550332,278.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550333,31.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550334,277.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550335,147.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550336,198.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550337,592.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550338,414.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550339,522.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550340,116.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550341,171.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550342,255.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550343,282.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550344,111.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550345,231.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550346,141.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550347,164.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550348,69.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550349,259.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550350,451.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550351,324.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550352,519.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550353,477.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550354,190.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550355,54.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550356,230.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550357,254.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550358,84.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550359,103.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550360,130.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550361,69.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550362,208.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550363,55.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550364,146.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550365,443.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550366,422.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550367,232.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550368,626.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550369,357.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550370,525.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550371,87.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550372,166.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550373,104.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550374,73.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550375,680.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550376,347.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550377,580.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550378,368.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550379,105.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550380,132.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250218
550381,214.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550382,291.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550383,242.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550384,178.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550385,81.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550386,227.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550387,120.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550388,75.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550389,138.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550390,51.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550391,422.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550392,-19.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550393,431.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550394,183.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550395,150.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550396,352.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550397,198.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550398,210.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550399,277.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550400,308.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550401,45.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550402,196.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550403,176.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550404,222.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550405,106.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550406,568.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550407,211.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550408,231.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550409,268.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550410,500.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550411,230.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550412,388.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550413,55.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550414,42.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550415,385.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550416,52.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550417,45.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550418,19.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550419,81.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550420,438.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550421,609.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550422,541.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550423,393.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550424,65.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550425,259.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550426,225.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550427,264.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550428,249.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550429,413.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550430,235.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550431,129.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550432,304.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550433,117.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550434,60.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550435,430.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550436,102.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550437,117.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550438,451.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550439,210.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550440,483.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550441,378.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550442,220.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550443,167.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550444,419.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550445,71.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550446,138.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550447,421.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550448,700.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550449,118.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550450,55.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550451,123.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550452,538.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550453,148.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550454,187.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550455,524.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550456,61.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550457,150.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550458,176.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550459,198.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550460,209.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550461,230.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550462,238.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550463,149.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550464,604.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550465,339.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550466,349.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550467,96.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550468,152.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550469,133.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550470,165.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550471,82.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550472,120.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550473,326.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550474,382.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550475,313.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550476,542.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550477,141.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550478,45.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550479,128.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550480,107.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550481,56.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550482,80.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550483,97.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550484,228.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550485,343.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550486,65.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550487,144.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550488,250.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550489,148.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550490,132.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550491,78.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550492,318.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550493,135.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550494,25.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550495,348.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550496,126.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550497,164.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550498,298.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550499,174.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550500,111.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550501,222.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550502,219.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550503,361.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550504,297.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550505,92.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550506,261.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550507,108.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550508,308.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550509,52.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550510,127.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550511,50.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550512,249.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550513,323.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550514,202.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550515,378.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550516,47.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550517,36.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550518,280.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550519,225.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
550520,191.0,JAMMU AND KASHMIR,SRINAGAR (J AND K),250219
