,Marks,State,City,Center Code
1383078,90.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383079,438.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383080,206.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383081,72.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383082,90.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383083,122.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383084,36.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383085,568.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383086,84.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383087,124.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383088,166.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383089,49.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383090,45.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383091,94.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383092,366.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383093,168.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383094,28.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383095,532.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383096,222.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383097,76.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383098,103.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383099,470.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383100,97.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383101,95.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383102,92.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383103,394.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383104,15.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383105,379.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383106,150.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383107,148.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383108,93.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383109,181.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383110,52.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383111,114.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383112,82.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383113,29.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383114,74.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383115,112.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383116,243.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383117,382.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383118,152.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383119,134.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383120,145.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383121,22.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383122,199.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383123,470.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383124,73.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383125,10.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383126,183.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383127,396.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383128,44.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383129,506.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383130,370.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383131,200.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383132,518.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383133,140.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383134,268.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383135,299.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383136,52.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383137,54.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383138,105.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383139,75.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383140,153.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383141,191.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383142,208.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383143,122.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383144,70.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383145,111.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383146,395.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383147,399.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383148,141.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383149,15.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383150,114.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383151,310.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383152,275.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383153,259.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383154,131.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383155,241.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383156,198.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383157,249.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383158,110.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383159,110.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383160,39.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383161,476.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383162,380.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383163,317.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383164,263.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383165,204.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383166,387.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383167,158.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383168,174.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383169,281.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383170,153.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383171,518.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383172,438.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383173,425.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383174,180.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383175,92.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383176,260.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383177,189.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383178,110.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383179,470.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383180,55.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383181,323.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383182,323.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383183,95.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383184,122.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383185,303.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383186,79.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383187,101.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383188,46.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383189,46.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383190,308.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383191,110.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383192,27.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383193,13.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383194,61.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383195,119.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383196,223.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383197,82.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383198,368.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383199,61.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383200,174.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383201,130.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383202,564.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383203,57.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383204,82.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383205,358.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383206,449.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383207,209.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383208,266.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383209,238.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383210,139.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383211,386.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383212,573.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383213,403.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383214,610.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383215,156.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383216,165.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383217,65.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383218,414.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383219,78.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383220,229.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383221,95.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383222,81.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383223,204.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383224,42.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383225,349.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383226,343.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383227,456.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383228,131.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383229,149.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383230,40.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383231,87.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383232,364.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383233,125.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383234,34.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383235,137.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383236,134.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383237,281.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383238,112.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383239,315.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383240,131.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383241,120.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383242,27.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383243,165.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383244,120.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383245,95.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383246,78.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383247,73.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383248,155.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383249,313.0,PUDUCHERRY(UT),PUDUCHERRY,370104
1383250,400.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383251,218.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383252,425.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383253,192.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383254,121.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383255,374.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383256,183.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383257,343.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383258,224.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383259,376.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383260,202.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383261,273.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383262,167.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383263,118.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383264,436.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383265,169.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383266,487.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383267,146.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383268,203.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383269,52.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383270,145.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383271,332.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383272,39.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383273,134.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383274,40.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383275,229.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383276,93.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383277,687.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383278,313.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383279,233.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383280,612.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383281,107.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383282,543.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383283,29.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383284,319.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383285,102.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383286,221.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383287,82.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383288,276.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383289,178.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383290,112.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383291,38.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383292,150.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383293,157.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383294,84.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383295,71.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383296,101.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383297,636.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383298,46.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383299,70.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383300,157.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383301,287.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383302,454.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383303,411.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383304,196.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383305,82.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383306,92.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383307,31.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383308,216.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383309,107.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383310,146.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383311,300.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383312,24.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383313,183.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383314,192.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383315,372.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383316,281.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383317,20.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383318,13.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383319,20.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383320,73.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383321,112.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383322,235.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383323,349.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383324,148.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383325,256.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383326,584.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383327,23.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383328,104.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383329,443.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383330,424.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383331,80.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383332,78.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383333,85.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383334,66.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383335,110.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383336,420.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383337,160.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383338,630.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383339,80.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383340,358.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383341,117.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383342,259.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383343,150.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383344,130.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383345,146.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383346,52.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383347,38.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383348,167.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383349,409.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383350,265.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383351,541.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383352,405.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383353,53.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383354,39.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383355,519.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383356,176.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383357,179.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383358,218.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383359,221.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383360,420.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383361,54.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383362,141.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383363,65.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383364,323.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383365,58.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383366,132.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383367,348.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383368,125.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383369,101.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383370,300.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383371,236.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383372,61.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383373,60.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383374,69.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383375,483.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383376,45.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383377,175.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383378,502.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383379,95.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383380,142.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383381,194.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383382,353.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383383,415.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383384,10.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383385,510.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383386,587.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383387,88.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383388,81.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383389,27.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383390,187.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383391,50.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383392,76.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383393,360.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383394,151.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383395,91.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383396,107.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383397,77.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383398,89.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383399,25.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383400,65.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383401,407.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383402,374.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383403,115.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383404,509.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383405,644.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383406,36.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383407,87.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383408,165.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383409,359.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383410,135.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383411,273.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383412,36.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383413,394.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383414,80.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383415,101.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383416,191.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383417,40.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383418,91.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383419,445.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383420,68.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383421,153.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383422,239.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383423,40.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383424,465.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383425,294.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383426,264.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383427,427.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383428,274.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383429,258.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383430,39.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383431,46.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383432,457.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383433,34.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383434,230.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383435,101.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383436,37.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383437,237.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383438,136.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383439,519.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383440,317.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383441,65.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383442,75.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383443,147.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383444,104.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383445,182.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383446,328.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383447,82.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383448,54.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383449,22.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383450,140.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383451,55.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383452,492.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383453,159.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383454,445.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383455,334.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383456,132.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383457,115.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383458,280.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383459,135.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383460,131.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383461,552.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383462,571.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383463,151.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383464,115.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383465,18.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383466,403.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383467,536.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383468,438.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383469,82.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383470,439.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383471,46.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383472,578.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383473,212.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383474,95.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383475,112.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383476,220.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383477,382.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383478,316.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383479,161.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383480,407.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383481,271.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383482,157.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383483,188.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383484,640.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383485,22.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383486,53.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383487,422.0,PUDUCHERRY(UT),PUDUCHERRY,370105
1383488,228.0,PUDUCHERRY(UT),PUDUCHERRY,370105
