,Marks,State,City,Center Code
1344402,112.0,ODISHA,CUTTACK,360501
1344403,125.0,ODISHA,CUTTACK,360501
1344404,116.0,ODISHA,CUTTACK,360501
1344405,70.0,ODISHA,CUTTACK,360501
1344406,336.0,ODISHA,CUTTACK,360501
1344407,94.0,ODISHA,CUTTACK,360501
1344408,36.0,ODISHA,CUTTACK,360501
1344409,56.0,ODISHA,CUTTACK,360501
1344410,21.0,ODISHA,CUTTACK,360501
1344411,128.0,ODISHA,CUTTACK,360501
1344412,150.0,ODISHA,CUTTACK,360501
1344413,105.0,ODISHA,CUTTACK,360501
1344414,60.0,ODISHA,CUTTACK,360501
1344415,155.0,ODISHA,CUTTACK,360501
1344416,108.0,ODISHA,CUTTACK,360501
1344417,67.0,ODISHA,CUTTACK,360501
1344418,55.0,ODISHA,CUTTACK,360501
1344419,123.0,ODISHA,CUTTACK,360501
1344420,552.0,ODISHA,CUTTACK,360501
1344421,675.0,ODISHA,CUTTACK,360501
1344422,103.0,ODISHA,CUTTACK,360501
1344423,113.0,ODISHA,CUTTACK,360501
1344424,117.0,ODISHA,CUTTACK,360501
1344425,391.0,ODISHA,CUTTACK,360501
1344426,543.0,ODISHA,CUTTACK,360501
1344427,134.0,ODISHA,CUTTACK,360501
1344428,427.0,ODISHA,CUTTACK,360501
1344429,177.0,ODISHA,CUTTACK,360501
1344430,286.0,ODISHA,CUTTACK,360501
1344431,342.0,ODISHA,CUTTACK,360501
1344432,216.0,ODISHA,CUTTACK,360501
1344433,483.0,ODISHA,CUTTACK,360501
1344434,115.0,ODISHA,CUTTACK,360501
1344435,148.0,ODISHA,CUTTACK,360501
1344436,257.0,ODISHA,CUTTACK,360501
1344437,602.0,ODISHA,CUTTACK,360501
1344438,140.0,ODISHA,CUTTACK,360501
1344439,15.0,ODISHA,CUTTACK,360501
1344440,631.0,ODISHA,CUTTACK,360501
1344441,5.0,ODISHA,CUTTACK,360501
1344442,90.0,ODISHA,CUTTACK,360501
1344443,109.0,ODISHA,CUTTACK,360501
1344444,135.0,ODISHA,CUTTACK,360501
1344445,78.0,ODISHA,CUTTACK,360501
1344446,484.0,ODISHA,CUTTACK,360501
1344447,46.0,ODISHA,CUTTACK,360501
1344448,19.0,ODISHA,CUTTACK,360501
1344449,393.0,ODISHA,CUTTACK,360501
1344450,192.0,ODISHA,CUTTACK,360501
1344451,464.0,ODISHA,CUTTACK,360501
1344452,225.0,ODISHA,CUTTACK,360501
1344453,671.0,ODISHA,CUTTACK,360501
1344454,90.0,ODISHA,CUTTACK,360501
1344455,118.0,ODISHA,CUTTACK,360501
1344456,259.0,ODISHA,CUTTACK,360501
1344457,157.0,ODISHA,CUTTACK,360501
1344458,572.0,ODISHA,CUTTACK,360501
1344459,52.0,ODISHA,CUTTACK,360501
1344460,218.0,ODISHA,CUTTACK,360501
1344461,660.0,ODISHA,CUTTACK,360501
1344462,380.0,ODISHA,CUTTACK,360501
1344463,45.0,ODISHA,CUTTACK,360501
1344464,365.0,ODISHA,CUTTACK,360501
1344465,602.0,ODISHA,CUTTACK,360501
1344466,75.0,ODISHA,CUTTACK,360501
1344467,345.0,ODISHA,CUTTACK,360501
1344468,44.0,ODISHA,CUTTACK,360501
1344469,448.0,ODISHA,CUTTACK,360501
1344470,277.0,ODISHA,CUTTACK,360501
1344471,90.0,ODISHA,CUTTACK,360501
1344472,100.0,ODISHA,CUTTACK,360501
1344473,40.0,ODISHA,CUTTACK,360501
1344474,428.0,ODISHA,CUTTACK,360501
1344475,419.0,ODISHA,CUTTACK,360501
1344476,62.0,ODISHA,CUTTACK,360501
1344477,616.0,ODISHA,CUTTACK,360501
1344478,175.0,ODISHA,CUTTACK,360501
1344479,428.0,ODISHA,CUTTACK,360501
1344480,85.0,ODISHA,CUTTACK,360501
1344481,318.0,ODISHA,CUTTACK,360501
1344482,82.0,ODISHA,CUTTACK,360501
1344483,20.0,ODISHA,CUTTACK,360501
1344484,563.0,ODISHA,CUTTACK,360501
1344485,202.0,ODISHA,CUTTACK,360501
1344486,17.0,ODISHA,CUTTACK,360501
1344487,36.0,ODISHA,CUTTACK,360501
1344488,290.0,ODISHA,CUTTACK,360501
1344489,504.0,ODISHA,CUTTACK,360501
1344490,42.0,ODISHA,CUTTACK,360501
1344491,34.0,ODISHA,CUTTACK,360501
1344492,293.0,ODISHA,CUTTACK,360501
1344493,279.0,ODISHA,CUTTACK,360501
1344494,147.0,ODISHA,CUTTACK,360501
1344495,276.0,ODISHA,CUTTACK,360501
1344496,220.0,ODISHA,CUTTACK,360501
1344497,447.0,ODISHA,CUTTACK,360501
1344498,120.0,ODISHA,CUTTACK,360501
1344499,124.0,ODISHA,CUTTACK,360501
1344500,38.0,ODISHA,CUTTACK,360501
1344501,111.0,ODISHA,CUTTACK,360501
1344502,29.0,ODISHA,CUTTACK,360501
1344503,119.0,ODISHA,CUTTACK,360501
1344504,134.0,ODISHA,CUTTACK,360501
1344505,488.0,ODISHA,CUTTACK,360501
1344506,152.0,ODISHA,CUTTACK,360501
1344507,88.0,ODISHA,CUTTACK,360501
1344508,15.0,ODISHA,CUTTACK,360501
1344509,93.0,ODISHA,CUTTACK,360501
1344510,301.0,ODISHA,CUTTACK,360501
1344511,565.0,ODISHA,CUTTACK,360501
1344512,142.0,ODISHA,CUTTACK,360501
1344513,84.0,ODISHA,CUTTACK,360501
1344514,273.0,ODISHA,CUTTACK,360501
1344515,217.0,ODISHA,CUTTACK,360501
1344516,112.0,ODISHA,CUTTACK,360501
1344517,95.0,ODISHA,CUTTACK,360501
1344518,79.0,ODISHA,CUTTACK,360501
1344519,418.0,ODISHA,CUTTACK,360501
1344520,342.0,ODISHA,CUTTACK,360501
1344521,150.0,ODISHA,CUTTACK,360501
1344522,82.0,ODISHA,CUTTACK,360501
1344523,195.0,ODISHA,CUTTACK,360501
1344524,80.0,ODISHA,CUTTACK,360501
1344525,79.0,ODISHA,CUTTACK,360501
1344526,550.0,ODISHA,CUTTACK,360501
1344527,542.0,ODISHA,CUTTACK,360501
1344528,344.0,ODISHA,CUTTACK,360501
1344529,241.0,ODISHA,CUTTACK,360501
1344530,246.0,ODISHA,CUTTACK,360501
1344531,479.0,ODISHA,CUTTACK,360501
1344532,90.0,ODISHA,CUTTACK,360501
1344533,166.0,ODISHA,CUTTACK,360501
1344534,31.0,ODISHA,CUTTACK,360501
1344535,426.0,ODISHA,CUTTACK,360501
1344536,75.0,ODISHA,CUTTACK,360501
1344537,176.0,ODISHA,CUTTACK,360501
1344538,166.0,ODISHA,CUTTACK,360501
1344539,506.0,ODISHA,CUTTACK,360501
1344540,132.0,ODISHA,CUTTACK,360501
1344541,136.0,ODISHA,CUTTACK,360501
1344542,488.0,ODISHA,CUTTACK,360501
1344543,34.0,ODISHA,CUTTACK,360501
1344544,317.0,ODISHA,CUTTACK,360501
1344545,548.0,ODISHA,CUTTACK,360501
1344546,689.0,ODISHA,CUTTACK,360501
1344547,194.0,ODISHA,CUTTACK,360501
1344548,36.0,ODISHA,CUTTACK,360501
1344549,116.0,ODISHA,CUTTACK,360501
1344550,120.0,ODISHA,CUTTACK,360501
1344551,386.0,ODISHA,CUTTACK,360501
1344552,503.0,ODISHA,CUTTACK,360501
1344553,50.0,ODISHA,CUTTACK,360501
1344554,52.0,ODISHA,CUTTACK,360501
1344555,294.0,ODISHA,CUTTACK,360501
1344556,123.0,ODISHA,CUTTACK,360501
1344557,188.0,ODISHA,CUTTACK,360501
1344558,249.0,ODISHA,CUTTACK,360501
1344559,128.0,ODISHA,CUTTACK,360501
1344560,104.0,ODISHA,CUTTACK,360501
1344561,137.0,ODISHA,CUTTACK,360501
1344562,252.0,ODISHA,CUTTACK,360501
1344563,137.0,ODISHA,CUTTACK,360501
1344564,198.0,ODISHA,CUTTACK,360501
1344565,50.0,ODISHA,CUTTACK,360501
1344566,112.0,ODISHA,CUTTACK,360501
1344567,452.0,ODISHA,CUTTACK,360501
1344568,230.0,ODISHA,CUTTACK,360501
1344569,103.0,ODISHA,CUTTACK,360501
1344570,40.0,ODISHA,CUTTACK,360501
1344571,40.0,ODISHA,CUTTACK,360501
1344572,377.0,ODISHA,CUTTACK,360501
1344573,451.0,ODISHA,CUTTACK,360501
1344574,411.0,ODISHA,CUTTACK,360501
1344575,79.0,ODISHA,CUTTACK,360501
1344576,384.0,ODISHA,CUTTACK,360501
1344577,657.0,ODISHA,CUTTACK,360501
1344578,476.0,ODISHA,CUTTACK,360501
1344579,136.0,ODISHA,CUTTACK,360501
1344580,52.0,ODISHA,CUTTACK,360501
1344581,655.0,ODISHA,CUTTACK,360501
1344582,206.0,ODISHA,CUTTACK,360501
1344583,60.0,ODISHA,CUTTACK,360501
1344584,283.0,ODISHA,CUTTACK,360501
1344585,492.0,ODISHA,CUTTACK,360501
1344586,53.0,ODISHA,CUTTACK,360501
1344587,65.0,ODISHA,CUTTACK,360501
1344588,387.0,ODISHA,CUTTACK,360501
1344589,637.0,ODISHA,CUTTACK,360501
1344590,335.0,ODISHA,CUTTACK,360501
1344591,335.0,ODISHA,CUTTACK,360501
1344592,76.0,ODISHA,CUTTACK,360501
1344593,114.0,ODISHA,CUTTACK,360501
1344594,398.0,ODISHA,CUTTACK,360501
1344595,162.0,ODISHA,CUTTACK,360501
1344596,242.0,ODISHA,CUTTACK,360501
1344597,109.0,ODISHA,CUTTACK,360501
1344598,135.0,ODISHA,CUTTACK,360501
1344599,453.0,ODISHA,CUTTACK,360501
1344600,63.0,ODISHA,CUTTACK,360501
1344601,485.0,ODISHA,CUTTACK,360501
1344602,16.0,ODISHA,CUTTACK,360501
1344603,448.0,ODISHA,CUTTACK,360501
1344604,45.0,ODISHA,CUTTACK,360501
1344605,680.0,ODISHA,CUTTACK,360501
1344606,66.0,ODISHA,CUTTACK,360501
1344607,373.0,ODISHA,CUTTACK,360501
1344608,406.0,ODISHA,CUTTACK,360501
1344609,215.0,ODISHA,CUTTACK,360501
1344610,108.0,ODISHA,CUTTACK,360501
1344611,89.0,ODISHA,CUTTACK,360501
1344612,200.0,ODISHA,CUTTACK,360501
1344613,89.0,ODISHA,CUTTACK,360501
1344614,402.0,ODISHA,CUTTACK,360501
1344615,110.0,ODISHA,CUTTACK,360501
1344616,55.0,ODISHA,CUTTACK,360501
1344617,109.0,ODISHA,CUTTACK,360501
1344618,110.0,ODISHA,CUTTACK,360501
1344619,86.0,ODISHA,CUTTACK,360501
1344620,311.0,ODISHA,CUTTACK,360501
1344621,667.0,ODISHA,CUTTACK,360501
1344622,227.0,ODISHA,CUTTACK,360501
1344623,45.0,ODISHA,CUTTACK,360501
1344624,19.0,ODISHA,CUTTACK,360501
1344625,445.0,ODISHA,CUTTACK,360501
1344626,177.0,ODISHA,CUTTACK,360501
1344627,185.0,ODISHA,CUTTACK,360501
1344628,61.0,ODISHA,CUTTACK,360501
1344629,441.0,ODISHA,CUTTACK,360501
1344630,461.0,ODISHA,CUTTACK,360501
1344631,32.0,ODISHA,CUTTACK,360501
1344632,130.0,ODISHA,CUTTACK,360501
1344633,71.0,ODISHA,CUTTACK,360501
1344634,56.0,ODISHA,CUTTACK,360501
1344635,40.0,ODISHA,CUTTACK,360501
1344636,126.0,ODISHA,CUTTACK,360501
1344637,589.0,ODISHA,CUTTACK,360501
1344638,253.0,ODISHA,CUTTACK,360501
1344639,27.0,ODISHA,CUTTACK,360501
1344640,174.0,ODISHA,CUTTACK,360501
1344641,103.0,ODISHA,CUTTACK,360501
1344642,218.0,ODISHA,CUTTACK,360501
1344643,78.0,ODISHA,CUTTACK,360501
1344644,282.0,ODISHA,CUTTACK,360501
1344645,118.0,ODISHA,CUTTACK,360501
1344646,436.0,ODISHA,CUTTACK,360501
1344647,681.0,ODISHA,CUTTACK,360501
1344648,591.0,ODISHA,CUTTACK,360501
1344649,75.0,ODISHA,CUTTACK,360501
1344650,73.0,ODISHA,CUTTACK,360501
1344651,175.0,ODISHA,CUTTACK,360501
1344652,256.0,ODISHA,CUTTACK,360501
1344653,212.0,ODISHA,CUTTACK,360501
1344654,110.0,ODISHA,CUTTACK,360501
1344655,16.0,ODISHA,CUTTACK,360501
1344656,215.0,ODISHA,CUTTACK,360501
1344657,638.0,ODISHA,CUTTACK,360501
1344658,88.0,ODISHA,CUTTACK,360501
1344659,112.0,ODISHA,CUTTACK,360501
1344660,133.0,ODISHA,CUTTACK,360501
1344661,160.0,ODISHA,CUTTACK,360501
1344662,648.0,ODISHA,CUTTACK,360501
1344663,443.0,ODISHA,CUTTACK,360501
1344664,604.0,ODISHA,CUTTACK,360501
1344665,193.0,ODISHA,CUTTACK,360501
1344666,682.0,ODISHA,CUTTACK,360501
1344667,234.0,ODISHA,CUTTACK,360501
1344668,459.0,ODISHA,CUTTACK,360501
1344669,103.0,ODISHA,CUTTACK,360501
1344670,86.0,ODISHA,CUTTACK,360501
1344671,80.0,ODISHA,CUTTACK,360501
1344672,166.0,ODISHA,CUTTACK,360501
1344673,67.0,ODISHA,CUTTACK,360501
1344674,283.0,ODISHA,CUTTACK,360501
1344675,60.0,ODISHA,CUTTACK,360501
1344676,505.0,ODISHA,CUTTACK,360501
1344677,276.0,ODISHA,CUTTACK,360501
1344678,422.0,ODISHA,CUTTACK,360501
1344679,139.0,ODISHA,CUTTACK,360501
1344680,710.0,ODISHA,CUTTACK,360501
1344681,65.0,ODISHA,CUTTACK,360501
1344682,620.0,ODISHA,CUTTACK,360501
1344683,67.0,ODISHA,CUTTACK,360501
1344684,127.0,ODISHA,CUTTACK,360501
1344685,121.0,ODISHA,CUTTACK,360501
1344686,118.0,ODISHA,CUTTACK,360501
1344687,87.0,ODISHA,CUTTACK,360501
1344688,176.0,ODISHA,CUTTACK,360501
1344689,57.0,ODISHA,CUTTACK,360501
1344690,56.0,ODISHA,CUTTACK,360501
1344691,144.0,ODISHA,CUTTACK,360501
1344692,23.0,ODISHA,CUTTACK,360501
1344693,51.0,ODISHA,CUTTACK,360501
1344694,521.0,ODISHA,CUTTACK,360501
1344695,95.0,ODISHA,CUTTACK,360501
1344696,299.0,ODISHA,CUTTACK,360501
1344697,34.0,ODISHA,CUTTACK,360501
1344698,635.0,ODISHA,CUTTACK,360501
1344699,144.0,ODISHA,CUTTACK,360501
1344700,132.0,ODISHA,CUTTACK,360501
1344701,155.0,ODISHA,CUTTACK,360501
1344702,337.0,ODISHA,CUTTACK,360501
1344703,82.0,ODISHA,CUTTACK,360501
1344704,173.0,ODISHA,CUTTACK,360501
1344705,46.0,ODISHA,CUTTACK,360501
1344706,392.0,ODISHA,CUTTACK,360501
1344707,660.0,ODISHA,CUTTACK,360501
1344708,56.0,ODISHA,CUTTACK,360501
1344709,346.0,ODISHA,CUTTACK,360501
1344710,363.0,ODISHA,CUTTACK,360501
1344711,336.0,ODISHA,CUTTACK,360501
1344712,13.0,ODISHA,CUTTACK,360501
1344713,499.0,ODISHA,CUTTACK,360501
1344714,616.0,ODISHA,CUTTACK,360501
1344715,276.0,ODISHA,CUTTACK,360501
1344716,493.0,ODISHA,CUTTACK,360501
1344717,80.0,ODISHA,CUTTACK,360501
1344718,135.0,ODISHA,CUTTACK,360501
1344719,565.0,ODISHA,CUTTACK,360501
1344720,64.0,ODISHA,CUTTACK,360501
1344721,8.0,ODISHA,CUTTACK,360501
1344722,414.0,ODISHA,CUTTACK,360501
1344723,304.0,ODISHA,CUTTACK,360501
1344724,259.0,ODISHA,CUTTACK,360501
1344725,667.0,ODISHA,CUTTACK,360501
1344726,282.0,ODISHA,CUTTACK,360501
1344727,225.0,ODISHA,CUTTACK,360501
1344728,135.0,ODISHA,CUTTACK,360501
1344729,229.0,ODISHA,CUTTACK,360501
1344730,203.0,ODISHA,CUTTACK,360501
1344731,92.0,ODISHA,CUTTACK,360501
1344732,183.0,ODISHA,CUTTACK,360501
1344733,590.0,ODISHA,CUTTACK,360501
1344734,116.0,ODISHA,CUTTACK,360501
1344735,78.0,ODISHA,CUTTACK,360501
1344736,18.0,ODISHA,CUTTACK,360501
1344737,84.0,ODISHA,CUTTACK,360501
1344738,43.0,ODISHA,CUTTACK,360501
1344739,498.0,ODISHA,CUTTACK,360501
1344740,520.0,ODISHA,CUTTACK,360501
1344741,388.0,ODISHA,CUTTACK,360501
1344742,234.0,ODISHA,CUTTACK,360501
1344743,132.0,ODISHA,CUTTACK,360501
1344744,546.0,ODISHA,CUTTACK,360501
1344745,56.0,ODISHA,CUTTACK,360501
1344746,50.0,ODISHA,CUTTACK,360501
1344747,125.0,ODISHA,CUTTACK,360501
1344748,341.0,ODISHA,CUTTACK,360501
1344749,456.0,ODISHA,CUTTACK,360501
1344750,117.0,ODISHA,CUTTACK,360501
1344751,322.0,ODISHA,CUTTACK,360501
1344752,640.0,ODISHA,CUTTACK,360501
1344753,529.0,ODISHA,CUTTACK,360501
1344754,72.0,ODISHA,CUTTACK,360501
1344755,73.0,ODISHA,CUTTACK,360501
1344756,250.0,ODISHA,CUTTACK,360501
1344757,530.0,ODISHA,CUTTACK,360501
1344758,50.0,ODISHA,CUTTACK,360501
1344759,118.0,ODISHA,CUTTACK,360501
1344760,309.0,ODISHA,CUTTACK,360501
1344761,212.0,ODISHA,CUTTACK,360501
1344762,500.0,ODISHA,CUTTACK,360501
1344763,315.0,ODISHA,CUTTACK,360501
1344764,305.0,ODISHA,CUTTACK,360501
1344765,58.0,ODISHA,CUTTACK,360501
1344766,188.0,ODISHA,CUTTACK,360501
1344767,78.0,ODISHA,CUTTACK,360501
1344768,637.0,ODISHA,CUTTACK,360501
1344769,355.0,ODISHA,CUTTACK,360501
1344770,106.0,ODISHA,CUTTACK,360501
1344771,655.0,ODISHA,CUTTACK,360501
1344772,196.0,ODISHA,CUTTACK,360501
1344773,377.0,ODISHA,CUTTACK,360501
1344774,75.0,ODISHA,CUTTACK,360501
1344775,636.0,ODISHA,CUTTACK,360501
1344776,540.0,ODISHA,CUTTACK,360501
1344777,190.0,ODISHA,CUTTACK,360501
1344778,85.0,ODISHA,CUTTACK,360501
1344779,232.0,ODISHA,CUTTACK,360501
1344780,133.0,ODISHA,CUTTACK,360501
1344781,549.0,ODISHA,CUTTACK,360501
1344782,400.0,ODISHA,CUTTACK,360501
1344783,349.0,ODISHA,CUTTACK,360501
1344784,69.0,ODISHA,CUTTACK,360501
1344785,139.0,ODISHA,CUTTACK,360501
1344786,351.0,ODISHA,CUTTACK,360501
1344787,60.0,ODISHA,CUTTACK,360501
1344788,40.0,ODISHA,CUTTACK,360501
1344789,541.0,ODISHA,CUTTACK,360501
1344790,504.0,ODISHA,CUTTACK,360501
1344791,591.0,ODISHA,CUTTACK,360501
1344792,18.0,ODISHA,CUTTACK,360501
1344793,491.0,ODISHA,CUTTACK,360501
1344794,60.0,ODISHA,CUTTACK,360501
1344795,387.0,ODISHA,CUTTACK,360501
1344796,253.0,ODISHA,CUTTACK,360501
1344797,133.0,ODISHA,CUTTACK,360501
1344798,90.0,ODISHA,CUTTACK,360501
1344799,41.0,ODISHA,CUTTACK,360501
1344800,214.0,ODISHA,CUTTACK,360501
1344801,198.0,ODISHA,CUTTACK,360501
1344802,255.0,ODISHA,CUTTACK,360501
1344803,88.0,ODISHA,CUTTACK,360501
1344804,283.0,ODISHA,CUTTACK,360501
1344805,91.0,ODISHA,CUTTACK,360501
1344806,420.0,ODISHA,CUTTACK,360501
1344807,31.0,ODISHA,CUTTACK,360501
1344808,106.0,ODISHA,CUTTACK,360501
1344809,562.0,ODISHA,CUTTACK,360501
1344810,38.0,ODISHA,CUTTACK,360501
1344811,188.0,ODISHA,CUTTACK,360501
1344812,167.0,ODISHA,CUTTACK,360501
1344813,54.0,ODISHA,CUTTACK,360501
1344814,30.0,ODISHA,CUTTACK,360501
1344815,133.0,ODISHA,CUTTACK,360501
1344816,469.0,ODISHA,CUTTACK,360501
1344817,60.0,ODISHA,CUTTACK,360501
1344818,295.0,ODISHA,CUTTACK,360501
1344819,441.0,ODISHA,CUTTACK,360501
1344820,130.0,ODISHA,CUTTACK,360501
1344821,78.0,ODISHA,CUTTACK,360501
1344822,406.0,ODISHA,CUTTACK,360501
1344823,109.0,ODISHA,CUTTACK,360501
1344824,8.0,ODISHA,CUTTACK,360501
1344825,95.0,ODISHA,CUTTACK,360501
1344826,338.0,ODISHA,CUTTACK,360501
1344827,131.0,ODISHA,CUTTACK,360501
1344828,199.0,ODISHA,CUTTACK,360501
1344829,56.0,ODISHA,CUTTACK,360501
1344830,648.0,ODISHA,CUTTACK,360501
1344831,357.0,ODISHA,CUTTACK,360501
1344832,11.0,ODISHA,CUTTACK,360501
1344833,532.0,ODISHA,CUTTACK,360501
1344834,35.0,ODISHA,CUTTACK,360501
1344835,256.0,ODISHA,CUTTACK,360501
1344836,61.0,ODISHA,CUTTACK,360501
1344837,487.0,ODISHA,CUTTACK,360501
1344838,43.0,ODISHA,CUTTACK,360501
1344839,50.0,ODISHA,CUTTACK,360501
1344840,147.0,ODISHA,CUTTACK,360501
1344841,270.0,ODISHA,CUTTACK,360501
1344842,319.0,ODISHA,CUTTACK,360501
1344843,108.0,ODISHA,CUTTACK,360501
1344844,362.0,ODISHA,CUTTACK,360501
1344845,700.0,ODISHA,CUTTACK,360501
1344846,203.0,ODISHA,CUTTACK,360501
1344847,291.0,ODISHA,CUTTACK,360501
1344848,329.0,ODISHA,CUTTACK,360501
1344849,267.0,ODISHA,CUTTACK,360501
1344850,209.0,ODISHA,CUTTACK,360501
1344851,616.0,ODISHA,CUTTACK,360501
1344852,396.0,ODISHA,CUTTACK,360501
1344853,585.0,ODISHA,CUTTACK,360501
1344854,83.0,ODISHA,CUTTACK,360501
1344855,304.0,ODISHA,CUTTACK,360501
1344856,82.0,ODISHA,CUTTACK,360501
1344857,20.0,ODISHA,CUTTACK,360501
1344858,310.0,ODISHA,CUTTACK,360501
1344859,81.0,ODISHA,CUTTACK,360501
1344860,115.0,ODISHA,CUTTACK,360501
1344861,332.0,ODISHA,CUTTACK,360501
1344862,111.0,ODISHA,CUTTACK,360501
1344863,16.0,ODISHA,CUTTACK,360501
1344864,464.0,ODISHA,CUTTACK,360501
1344865,343.0,ODISHA,CUTTACK,360501
1344866,46.0,ODISHA,CUTTACK,360501
1344867,334.0,ODISHA,CUTTACK,360501
1344868,80.0,ODISHA,CUTTACK,360501
1344869,303.0,ODISHA,CUTTACK,360501
1344870,108.0,ODISHA,CUTTACK,360501
1344871,637.0,ODISHA,CUTTACK,360501
1344872,399.0,ODISHA,CUTTACK,360501
1344873,85.0,ODISHA,CUTTACK,360501
1344874,269.0,ODISHA,CUTTACK,360501
1344875,23.0,ODISHA,CUTTACK,360501
1344876,93.0,ODISHA,CUTTACK,360501
1344877,576.0,ODISHA,CUTTACK,360501
1344878,359.0,ODISHA,CUTTACK,360501
1344879,165.0,ODISHA,CUTTACK,360501
1344880,511.0,ODISHA,CUTTACK,360501
1344881,641.0,ODISHA,CUTTACK,360501
1344882,48.0,ODISHA,CUTTACK,360501
1344883,75.0,ODISHA,CUTTACK,360501
1344884,250.0,ODISHA,CUTTACK,360501
1344885,37.0,ODISHA,CUTTACK,360501
1344886,68.0,ODISHA,CUTTACK,360501
1344887,127.0,ODISHA,CUTTACK,360501
1344888,100.0,ODISHA,CUTTACK,360501
1344889,208.0,ODISHA,CUTTACK,360501
1344890,80.0,ODISHA,CUTTACK,360501
1344891,193.0,ODISHA,CUTTACK,360501
1344892,37.0,ODISHA,CUTTACK,360501
1344893,76.0,ODISHA,CUTTACK,360501
1344894,285.0,ODISHA,CUTTACK,360501
1344895,-15.0,ODISHA,CUTTACK,360501
1344896,391.0,ODISHA,CUTTACK,360501
1344897,368.0,ODISHA,CUTTACK,360501
1344898,462.0,ODISHA,CUTTACK,360501
1344899,78.0,ODISHA,CUTTACK,360501
1344900,220.0,ODISHA,CUTTACK,360501
1344901,55.0,ODISHA,CUTTACK,360501
1344902,353.0,ODISHA,CUTTACK,360501
1344903,106.0,ODISHA,CUTTACK,360501
1344904,57.0,ODISHA,CUTTACK,360501
1344905,271.0,ODISHA,CUTTACK,360501
1344906,287.0,ODISHA,CUTTACK,360501
1344907,181.0,ODISHA,CUTTACK,360501
1344908,537.0,ODISHA,CUTTACK,360501
1344909,91.0,ODISHA,CUTTACK,360501
1344910,53.0,ODISHA,CUTTACK,360501
1344911,170.0,ODISHA,CUTTACK,360501
1344912,70.0,ODISHA,CUTTACK,360501
1344913,59.0,ODISHA,CUTTACK,360501
1344914,61.0,ODISHA,CUTTACK,360501
1344915,78.0,ODISHA,CUTTACK,360501
1344916,296.0,ODISHA,CUTTACK,360501
1344917,37.0,ODISHA,CUTTACK,360501
1344918,600.0,ODISHA,CUTTACK,360501
1344919,278.0,ODISHA,CUTTACK,360501
1344920,82.0,ODISHA,CUTTACK,360501
1344921,142.0,ODISHA,CUTTACK,360501
1344922,68.0,ODISHA,CUTTACK,360501
1344923,52.0,ODISHA,CUTTACK,360501
1344924,194.0,ODISHA,CUTTACK,360501
1344925,645.0,ODISHA,CUTTACK,360501
1344926,629.0,ODISHA,CUTTACK,360501
1344927,35.0,ODISHA,CUTTACK,360501
1344928,599.0,ODISHA,CUTTACK,360501
1344929,29.0,ODISHA,CUTTACK,360501
1344930,118.0,ODISHA,CUTTACK,360501
1344931,447.0,ODISHA,CUTTACK,360501
1344932,309.0,ODISHA,CUTTACK,360501
1344933,66.0,ODISHA,CUTTACK,360501
1344934,204.0,ODISHA,CUTTACK,360501
1344935,111.0,ODISHA,CUTTACK,360501
1344936,197.0,ODISHA,CUTTACK,360501
1344937,438.0,ODISHA,CUTTACK,360501
1344938,74.0,ODISHA,CUTTACK,360501
1344939,97.0,ODISHA,CUTTACK,360501
1344940,666.0,ODISHA,CUTTACK,360501
1344941,113.0,ODISHA,CUTTACK,360501
1344942,138.0,ODISHA,CUTTACK,360501
1344943,537.0,ODISHA,CUTTACK,360501
1344944,76.0,ODISHA,CUTTACK,360501
1344945,629.0,ODISHA,CUTTACK,360501
1344946,-2.0,ODISHA,CUTTACK,360501
1344947,137.0,ODISHA,CUTTACK,360501
1344948,-22.0,ODISHA,CUTTACK,360501
1344949,265.0,ODISHA,CUTTACK,360501
1344950,610.0,ODISHA,CUTTACK,360501
1344951,99.0,ODISHA,CUTTACK,360501
1344952,199.0,ODISHA,CUTTACK,360501
1344953,586.0,ODISHA,CUTTACK,360501
1344954,298.0,ODISHA,CUTTACK,360501
1344955,86.0,ODISHA,CUTTACK,360501
1344956,483.0,ODISHA,CUTTACK,360501
1344957,46.0,ODISHA,CUTTACK,360501
1344958,239.0,ODISHA,CUTTACK,360501
1344959,69.0,ODISHA,CUTTACK,360501
1344960,258.0,ODISHA,CUTTACK,360501
1344961,371.0,ODISHA,CUTTACK,360501
1344962,189.0,ODISHA,CUTTACK,360501
1344963,111.0,ODISHA,CUTTACK,360501
1344964,459.0,ODISHA,CUTTACK,360501
1344965,344.0,ODISHA,CUTTACK,360501
1344966,189.0,ODISHA,CUTTACK,360501
1344967,60.0,ODISHA,CUTTACK,360501
1344968,685.0,ODISHA,CUTTACK,360501
1344969,463.0,ODISHA,CUTTACK,360501
1344970,97.0,ODISHA,CUTTACK,360501
1344971,121.0,ODISHA,CUTTACK,360501
1344972,114.0,ODISHA,CUTTACK,360501
1344973,254.0,ODISHA,CUTTACK,360501
1344974,118.0,ODISHA,CUTTACK,360501
1344975,62.0,ODISHA,CUTTACK,360501
1344976,101.0,ODISHA,CUTTACK,360501
1344977,10.0,ODISHA,CUTTACK,360501
1344978,655.0,ODISHA,CUTTACK,360501
1344979,184.0,ODISHA,CUTTACK,360501
1344980,540.0,ODISHA,CUTTACK,360501
1344981,267.0,ODISHA,CUTTACK,360501
1344982,167.0,ODISHA,CUTTACK,360501
1344983,593.0,ODISHA,CUTTACK,360501
