,Marks,State,City,Center Code
424695,313.0,GUJARAT,AMRELI,221301
424696,127.0,GUJARAT,AMRELI,221301
424697,126.0,GUJARAT,AMRELI,221301
424698,90.0,GUJARAT,AMRELI,221301
424699,128.0,GUJARAT,AMRELI,221301
424700,423.0,GUJARAT,AMRELI,221301
424701,212.0,GUJARAT,AMRELI,221301
424702,602.0,GUJARAT,AMRELI,221301
424703,59.0,GUJARAT,AMRELI,221301
424704,291.0,GUJARAT,AMRELI,221301
424705,91.0,GUJARAT,AMRELI,221301
424706,79.0,GUJARAT,AMRELI,221301
424707,250.0,GUJARAT,AMRELI,221301
424708,40.0,GUJARAT,AMRELI,221301
424709,226.0,GUJARAT,AMRELI,221301
424710,148.0,GUJARAT,AMRELI,221301
424711,163.0,GUJARAT,AMRELI,221301
424712,172.0,GUJARAT,AMRELI,221301
424713,40.0,GUJARAT,AMRELI,221301
424714,90.0,GUJARAT,AMRELI,221301
424715,204.0,GUJARAT,AMRELI,221301
424716,105.0,GUJARAT,AMRELI,221301
424717,176.0,GUJARAT,AMRELI,221301
424718,60.0,GUJARAT,AMRELI,221301
424719,57.0,GUJARAT,AMRELI,221301
424720,195.0,GUJARAT,AMRELI,221301
424721,115.0,GUJARAT,AMRELI,221301
424722,292.0,GUJARAT,AMRELI,221301
424723,172.0,GUJARAT,AMRELI,221301
424724,123.0,GUJARAT,AMRELI,221301
424725,165.0,GUJARAT,AMRELI,221301
424726,488.0,GUJARAT,AMRELI,221301
424727,180.0,GUJARAT,AMRELI,221301
424728,122.0,GUJARAT,AMRELI,221301
424729,271.0,GUJARAT,AMRELI,221301
424730,213.0,GUJARAT,AMRELI,221301
424731,543.0,GUJARAT,AMRELI,221301
424732,100.0,GUJARAT,AMRELI,221301
424733,219.0,GUJARAT,AMRELI,221301
424734,558.0,GUJARAT,AMRELI,221301
424735,109.0,GUJARAT,AMRELI,221301
424736,366.0,GUJARAT,AMRELI,221301
424737,114.0,GUJARAT,AMRELI,221301
424738,71.0,GUJARAT,AMRELI,221301
424739,204.0,GUJARAT,AMRELI,221301
424740,403.0,GUJARAT,AMRELI,221301
424741,238.0,GUJARAT,AMRELI,221301
424742,267.0,GUJARAT,AMRELI,221301
424743,479.0,GUJARAT,AMRELI,221301
424744,97.0,GUJARAT,AMRELI,221301
424745,116.0,GUJARAT,AMRELI,221301
424746,186.0,GUJARAT,AMRELI,221301
424747,179.0,GUJARAT,AMRELI,221301
424748,373.0,GUJARAT,AMRELI,221301
424749,170.0,GUJARAT,AMRELI,221301
424750,173.0,GUJARAT,AMRELI,221301
424751,80.0,GUJARAT,AMRELI,221301
424752,131.0,GUJARAT,AMRELI,221301
424753,91.0,GUJARAT,AMRELI,221301
424754,186.0,GUJARAT,AMRELI,221301
424755,221.0,GUJARAT,AMRELI,221301
424756,153.0,GUJARAT,AMRELI,221301
424757,215.0,GUJARAT,AMRELI,221301
424758,128.0,GUJARAT,AMRELI,221301
424759,229.0,GUJARAT,AMRELI,221301
424760,104.0,GUJARAT,AMRELI,221301
424761,573.0,GUJARAT,AMRELI,221301
424762,69.0,GUJARAT,AMRELI,221301
424763,203.0,GUJARAT,AMRELI,221301
424764,201.0,GUJARAT,AMRELI,221301
424765,340.0,GUJARAT,AMRELI,221301
424766,385.0,GUJARAT,AMRELI,221301
424767,255.0,GUJARAT,AMRELI,221301
424768,252.0,GUJARAT,AMRELI,221301
424769,363.0,GUJARAT,AMRELI,221301
424770,614.0,GUJARAT,AMRELI,221301
424771,259.0,GUJARAT,AMRELI,221301
424772,152.0,GUJARAT,AMRELI,221301
424773,110.0,GUJARAT,AMRELI,221301
424774,110.0,GUJARAT,AMRELI,221301
424775,196.0,GUJARAT,AMRELI,221301
424776,152.0,GUJARAT,AMRELI,221301
424777,247.0,GUJARAT,AMRELI,221301
424778,132.0,GUJARAT,AMRELI,221301
424779,420.0,GUJARAT,AMRELI,221301
424780,358.0,GUJARAT,AMRELI,221301
424781,190.0,GUJARAT,AMRELI,221301
424782,196.0,GUJARAT,AMRELI,221301
424783,47.0,GUJARAT,AMRELI,221301
424784,444.0,GUJARAT,AMRELI,221301
424785,125.0,GUJARAT,AMRELI,221301
424786,465.0,GUJARAT,AMRELI,221301
424787,73.0,GUJARAT,AMRELI,221301
424788,170.0,GUJARAT,AMRELI,221301
424789,152.0,GUJARAT,AMRELI,221301
424790,103.0,GUJARAT,AMRELI,221301
424791,295.0,GUJARAT,AMRELI,221301
424792,370.0,GUJARAT,AMRELI,221301
424793,134.0,GUJARAT,AMRELI,221301
424794,159.0,GUJARAT,AMRELI,221301
424795,407.0,GUJARAT,AMRELI,221301
424796,40.0,GUJARAT,AMRELI,221301
424797,460.0,GUJARAT,AMRELI,221301
424798,208.0,GUJARAT,AMRELI,221301
424799,372.0,GUJARAT,AMRELI,221301
424800,366.0,GUJARAT,AMRELI,221301
424801,165.0,GUJARAT,AMRELI,221301
424802,58.0,GUJARAT,AMRELI,221301
424803,245.0,GUJARAT,AMRELI,221301
424804,84.0,GUJARAT,AMRELI,221301
424805,607.0,GUJARAT,AMRELI,221301
424806,294.0,GUJARAT,AMRELI,221301
424807,80.0,GUJARAT,AMRELI,221301
424808,365.0,GUJARAT,AMRELI,221301
424809,152.0,GUJARAT,AMRELI,221301
424810,289.0,GUJARAT,AMRELI,221301
424811,235.0,GUJARAT,AMRELI,221301
424812,156.0,GUJARAT,AMRELI,221301
424813,176.0,GUJARAT,AMRELI,221301
424814,220.0,GUJARAT,AMRELI,221301
424815,231.0,GUJARAT,AMRELI,221301
424816,166.0,GUJARAT,AMRELI,221301
424817,230.0,GUJARAT,AMRELI,221301
424818,342.0,GUJARAT,AMRELI,221301
424819,39.0,GUJARAT,AMRELI,221301
424820,470.0,GUJARAT,AMRELI,221301
424821,210.0,GUJARAT,AMRELI,221301
424822,523.0,GUJARAT,AMRELI,221301
424823,356.0,GUJARAT,AMRELI,221301
424824,311.0,GUJARAT,AMRELI,221301
424825,92.0,GUJARAT,AMRELI,221301
424826,79.0,GUJARAT,AMRELI,221301
424827,6.0,GUJARAT,AMRELI,221301
424828,164.0,GUJARAT,AMRELI,221301
424829,219.0,GUJARAT,AMRELI,221301
424830,219.0,GUJARAT,AMRELI,221301
424831,306.0,GUJARAT,AMRELI,221301
424832,122.0,GUJARAT,AMRELI,221301
424833,174.0,GUJARAT,AMRELI,221301
424834,122.0,GUJARAT,AMRELI,221301
424835,88.0,GUJARAT,AMRELI,221301
424836,37.0,GUJARAT,AMRELI,221301
424837,415.0,GUJARAT,AMRELI,221301
424838,205.0,GUJARAT,AMRELI,221301
424839,105.0,GUJARAT,AMRELI,221301
424840,355.0,GUJARAT,AMRELI,221301
424841,337.0,GUJARAT,AMRELI,221301
424842,135.0,GUJARAT,AMRELI,221301
424843,340.0,GUJARAT,AMRELI,221301
424844,175.0,GUJARAT,AMRELI,221301
424845,92.0,GUJARAT,AMRELI,221301
424846,132.0,GUJARAT,AMRELI,221301
424847,170.0,GUJARAT,AMRELI,221301
424848,95.0,GUJARAT,AMRELI,221301
424849,180.0,GUJARAT,AMRELI,221301
424850,459.0,GUJARAT,AMRELI,221301
424851,371.0,GUJARAT,AMRELI,221301
424852,235.0,GUJARAT,AMRELI,221301
424853,137.0,GUJARAT,AMRELI,221301
424854,643.0,GUJARAT,AMRELI,221301
424855,78.0,GUJARAT,AMRELI,221301
424856,291.0,GUJARAT,AMRELI,221301
424857,256.0,GUJARAT,AMRELI,221301
424858,173.0,GUJARAT,AMRELI,221301
424859,325.0,GUJARAT,AMRELI,221301
424860,70.0,GUJARAT,AMRELI,221301
424861,55.0,GUJARAT,AMRELI,221301
424862,108.0,GUJARAT,AMRELI,221301
424863,244.0,GUJARAT,AMRELI,221301
424864,101.0,GUJARAT,AMRELI,221301
424865,303.0,GUJARAT,AMRELI,221301
424866,297.0,GUJARAT,AMRELI,221301
424867,370.0,GUJARAT,AMRELI,221301
424868,115.0,GUJARAT,AMRELI,221301
424869,593.0,GUJARAT,AMRELI,221301
424870,630.0,GUJARAT,AMRELI,221301
424871,76.0,GUJARAT,AMRELI,221301
424872,29.0,GUJARAT,AMRELI,221301
424873,491.0,GUJARAT,AMRELI,221301
424874,199.0,GUJARAT,AMRELI,221301
424875,154.0,GUJARAT,AMRELI,221301
424876,135.0,GUJARAT,AMRELI,221301
424877,55.0,GUJARAT,AMRELI,221301
424878,233.0,GUJARAT,AMRELI,221301
424879,255.0,GUJARAT,AMRELI,221301
424880,335.0,GUJARAT,AMRELI,221301
424881,150.0,GUJARAT,AMRELI,221301
424882,486.0,GUJARAT,AMRELI,221301
424883,261.0,GUJARAT,AMRELI,221301
424884,74.0,GUJARAT,AMRELI,221301
424885,176.0,GUJARAT,AMRELI,221301
424886,176.0,GUJARAT,AMRELI,221301
424887,229.0,GUJARAT,AMRELI,221301
424888,357.0,GUJARAT,AMRELI,221301
424889,320.0,GUJARAT,AMRELI,221301
424890,311.0,GUJARAT,AMRELI,221301
424891,308.0,GUJARAT,AMRELI,221301
424892,420.0,GUJARAT,AMRELI,221301
424893,204.0,GUJARAT,AMRELI,221301
424894,430.0,GUJARAT,AMRELI,221301
424895,141.0,GUJARAT,AMRELI,221301
424896,26.0,GUJARAT,AMRELI,221301
424897,239.0,GUJARAT,AMRELI,221301
424898,220.0,GUJARAT,AMRELI,221301
424899,140.0,GUJARAT,AMRELI,221301
424900,422.0,GUJARAT,AMRELI,221301
424901,191.0,GUJARAT,AMRELI,221301
424902,207.0,GUJARAT,AMRELI,221301
424903,248.0,GUJARAT,AMRELI,221301
424904,57.0,GUJARAT,AMRELI,221301
424905,481.0,GUJARAT,AMRELI,221301
424906,151.0,GUJARAT,AMRELI,221301
424907,316.0,GUJARAT,AMRELI,221301
424908,330.0,GUJARAT,AMRELI,221301
424909,87.0,GUJARAT,AMRELI,221301
424910,60.0,GUJARAT,AMRELI,221301
424911,231.0,GUJARAT,AMRELI,221301
424912,117.0,GUJARAT,AMRELI,221301
424913,300.0,GUJARAT,AMRELI,221301
424914,306.0,GUJARAT,AMRELI,221301
424915,155.0,GUJARAT,AMRELI,221301
424916,39.0,GUJARAT,AMRELI,221301
424917,111.0,GUJARAT,AMRELI,221301
424918,489.0,GUJARAT,AMRELI,221301
424919,211.0,GUJARAT,AMRELI,221301
424920,168.0,GUJARAT,AMRELI,221301
424921,111.0,GUJARAT,AMRELI,221301
424922,254.0,GUJARAT,AMRELI,221301
424923,284.0,GUJARAT,AMRELI,221301
424924,306.0,GUJARAT,AMRELI,221301
424925,118.0,GUJARAT,AMRELI,221301
424926,320.0,GUJARAT,AMRELI,221301
424927,81.0,GUJARAT,AMRELI,221301
424928,255.0,GUJARAT,AMRELI,221301
424929,154.0,GUJARAT,AMRELI,221301
424930,240.0,GUJARAT,AMRELI,221301
424931,320.0,GUJARAT,AMRELI,221301
424932,181.0,GUJARAT,AMRELI,221301
424933,132.0,GUJARAT,AMRELI,221301
424934,100.0,GUJARAT,AMRELI,221301
424935,260.0,GUJARAT,AMRELI,221301
424936,262.0,GUJARAT,AMRELI,221301
424937,599.0,GUJARAT,AMRELI,221301
424938,540.0,GUJARAT,AMRELI,221301
424939,537.0,GUJARAT,AMRELI,221301
424940,49.0,GUJARAT,AMRELI,221301
424941,319.0,GUJARAT,AMRELI,221301
424942,206.0,GUJARAT,AMRELI,221301
424943,173.0,GUJARAT,AMRELI,221301
424944,120.0,GUJARAT,AMRELI,221301
424945,92.0,GUJARAT,AMRELI,221301
424946,98.0,GUJARAT,AMRELI,221301
424947,193.0,GUJARAT,AMRELI,221301
424948,606.0,GUJARAT,AMRELI,221301
424949,54.0,GUJARAT,AMRELI,221301
424950,305.0,GUJARAT,AMRELI,221301
424951,110.0,GUJARAT,AMRELI,221301
424952,421.0,GUJARAT,AMRELI,221301
424953,363.0,GUJARAT,AMRELI,221301
424954,259.0,GUJARAT,AMRELI,221301
424955,170.0,GUJARAT,AMRELI,221301
424956,237.0,GUJARAT,AMRELI,221301
424957,307.0,GUJARAT,AMRELI,221301
424958,76.0,GUJARAT,AMRELI,221301
424959,115.0,GUJARAT,AMRELI,221301
424960,53.0,GUJARAT,AMRELI,221301
424961,145.0,GUJARAT,AMRELI,221301
424962,207.0,GUJARAT,AMRELI,221301
424963,351.0,GUJARAT,AMRELI,221301
424964,171.0,GUJARAT,AMRELI,221301
424965,134.0,GUJARAT,AMRELI,221301
424966,212.0,GUJARAT,AMRELI,221301
424967,175.0,GUJARAT,AMRELI,221301
424968,111.0,GUJARAT,AMRELI,221301
424969,113.0,GUJARAT,AMRELI,221301
424970,142.0,GUJARAT,AMRELI,221301
424971,120.0,GUJARAT,AMRELI,221301
424972,122.0,GUJARAT,AMRELI,221301
424973,308.0,GUJARAT,AMRELI,221301
424974,212.0,GUJARAT,AMRELI,221301
424975,279.0,GUJARAT,AMRELI,221301
424976,98.0,GUJARAT,AMRELI,221301
424977,552.0,GUJARAT,AMRELI,221301
424978,370.0,GUJARAT,AMRELI,221301
424979,135.0,GUJARAT,AMRELI,221301
424980,122.0,GUJARAT,AMRELI,221301
424981,97.0,GUJARAT,AMRELI,221301
424982,33.0,GUJARAT,AMRELI,221301
424983,224.0,GUJARAT,AMRELI,221301
424984,133.0,GUJARAT,AMRELI,221301
424985,32.0,GUJARAT,AMRELI,221301
424986,135.0,GUJARAT,AMRELI,221301
424987,180.0,GUJARAT,AMRELI,221301
424988,56.0,GUJARAT,AMRELI,221301
424989,230.0,GUJARAT,AMRELI,221301
424990,16.0,GUJARAT,AMRELI,221301
424991,147.0,GUJARAT,AMRELI,221301
424992,598.0,GUJARAT,AMRELI,221301
424993,92.0,GUJARAT,AMRELI,221301
424994,503.0,GUJARAT,AMRELI,221301
424995,377.0,GUJARAT,AMRELI,221301
424996,110.0,GUJARAT,AMRELI,221301
424997,389.0,GUJARAT,AMRELI,221301
424998,324.0,GUJARAT,AMRELI,221301
424999,283.0,GUJARAT,AMRELI,221301
425000,185.0,GUJARAT,AMRELI,221301
425001,35.0,GUJARAT,AMRELI,221301
425002,569.0,GUJARAT,AMRELI,221301
425003,411.0,GUJARAT,AMRELI,221301
425004,226.0,GUJARAT,AMRELI,221301
425005,34.0,GUJARAT,AMRELI,221301
425006,43.0,GUJARAT,AMRELI,221301
425007,99.0,GUJARAT,AMRELI,221301
425008,113.0,GUJARAT,AMRELI,221301
425009,299.0,GUJARAT,AMRELI,221301
425010,324.0,GUJARAT,AMRELI,221301
425011,159.0,GUJARAT,AMRELI,221301
425012,65.0,GUJARAT,AMRELI,221301
425013,567.0,GUJARAT,AMRELI,221301
425014,318.0,GUJARAT,AMRELI,221301
425015,146.0,GUJARAT,AMRELI,221301
425016,133.0,GUJARAT,AMRELI,221301
425017,178.0,GUJARAT,AMRELI,221301
425018,180.0,GUJARAT,AMRELI,221301
425019,99.0,GUJARAT,AMRELI,221301
425020,389.0,GUJARAT,AMRELI,221301
425021,244.0,GUJARAT,AMRELI,221301
425022,251.0,GUJARAT,AMRELI,221301
425023,231.0,GUJARAT,AMRELI,221301
425024,212.0,GUJARAT,AMRELI,221301
425025,181.0,GUJARAT,AMRELI,221301
425026,503.0,GUJARAT,AMRELI,221301
425027,186.0,GUJARAT,AMRELI,221301
425028,144.0,GUJARAT,AMRELI,221301
425029,161.0,GUJARAT,AMRELI,221301
425030,376.0,GUJARAT,AMRELI,221301
425031,135.0,GUJARAT,AMRELI,221301
425032,35.0,GUJARAT,AMRELI,221301
425033,291.0,GUJARAT,AMRELI,221301
425034,511.0,GUJARAT,AMRELI,221301
425035,575.0,GUJARAT,AMRELI,221301
425036,275.0,GUJARAT,AMRELI,221301
425037,186.0,GUJARAT,AMRELI,221301
425038,491.0,GUJARAT,AMRELI,221301
425039,130.0,GUJARAT,AMRELI,221301
425040,17.0,GUJARAT,AMRELI,221301
425041,11.0,GUJARAT,AMRELI,221301
425042,181.0,GUJARAT,AMRELI,221301
425043,82.0,GUJARAT,AMRELI,221301
425044,170.0,GUJARAT,AMRELI,221301
425045,168.0,GUJARAT,AMRELI,221301
425046,161.0,GUJARAT,AMRELI,221301
425047,35.0,GUJARAT,AMRELI,221301
425048,155.0,GUJARAT,AMRELI,221301
425049,140.0,GUJARAT,AMRELI,221301
425050,143.0,GUJARAT,AMRELI,221301
425051,84.0,GUJARAT,AMRELI,221301
425052,145.0,GUJARAT,AMRELI,221301
425053,338.0,GUJARAT,AMRELI,221301
425054,102.0,GUJARAT,AMRELI,221301
425055,196.0,GUJARAT,AMRELI,221301
425056,116.0,GUJARAT,AMRELI,221301
425057,94.0,GUJARAT,AMRELI,221301
425058,233.0,GUJARAT,AMRELI,221301
425059,107.0,GUJARAT,AMRELI,221301
425060,157.0,GUJARAT,AMRELI,221301
425061,286.0,GUJARAT,AMRELI,221301
425062,438.0,GUJARAT,AMRELI,221301
425063,274.0,GUJARAT,AMRELI,221301
425064,98.0,GUJARAT,AMRELI,221301
425065,159.0,GUJARAT,AMRELI,221301
425066,249.0,GUJARAT,AMRELI,221301
425067,134.0,GUJARAT,AMRELI,221301
425068,198.0,GUJARAT,AMRELI,221301
425069,319.0,GUJARAT,AMRELI,221301
425070,120.0,GUJARAT,AMRELI,221301
425071,128.0,GUJARAT,AMRELI,221301
425072,225.0,GUJARAT,AMRELI,221301
425073,27.0,GUJARAT,AMRELI,221301
425074,188.0,GUJARAT,AMRELI,221301
425075,542.0,GUJARAT,AMRELI,221301
425076,610.0,GUJARAT,AMRELI,221301
425077,241.0,GUJARAT,AMRELI,221301
425078,159.0,GUJARAT,AMRELI,221301
425079,356.0,GUJARAT,AMRELI,221301
425080,113.0,GUJARAT,AMRELI,221301
425081,111.0,GUJARAT,AMRELI,221301
425082,279.0,GUJARAT,AMRELI,221301
425083,57.0,GUJARAT,AMRELI,221301
425084,237.0,GUJARAT,AMRELI,221301
425085,154.0,GUJARAT,AMRELI,221301
425086,184.0,GUJARAT,AMRELI,221301
425087,70.0,GUJARAT,AMRELI,221301
425088,90.0,GUJARAT,AMRELI,221301
425089,388.0,GUJARAT,AMRELI,221301
425090,243.0,GUJARAT,AMRELI,221301
425091,147.0,GUJARAT,AMRELI,221301
425092,124.0,GUJARAT,AMRELI,221301
425093,210.0,GUJARAT,AMRELI,221301
425094,184.0,GUJARAT,AMRELI,221301
425095,196.0,GUJARAT,AMRELI,221301
425096,318.0,GUJARAT,AMRELI,221301
425097,97.0,GUJARAT,AMRELI,221301
425098,592.0,GUJARAT,AMRELI,221301
425099,588.0,GUJARAT,AMRELI,221301
425100,406.0,GUJARAT,AMRELI,221301
425101,187.0,GUJARAT,AMRELI,221301
425102,185.0,GUJARAT,AMRELI,221301
425103,242.0,GUJARAT,AMRELI,221301
425104,149.0,GUJARAT,AMRELI,221301
425105,125.0,GUJARAT,AMRELI,221301
425106,244.0,GUJARAT,AMRELI,221301
425107,187.0,GUJARAT,AMRELI,221301
425108,447.0,GUJARAT,AMRELI,221301
425109,284.0,GUJARAT,AMRELI,221301
425110,201.0,GUJARAT,AMRELI,221301
425111,213.0,GUJARAT,AMRELI,221301
425112,115.0,GUJARAT,AMRELI,221301
425113,130.0,GUJARAT,AMRELI,221301
425114,138.0,GUJARAT,AMRELI,221301
425115,92.0,GUJARAT,AMRELI,221301
425116,117.0,GUJARAT,AMRELI,221301
425117,351.0,GUJARAT,AMRELI,221301
425118,276.0,GUJARAT,AMRELI,221301
425119,193.0,GUJARAT,AMRELI,221301
425120,165.0,GUJARAT,AMRELI,221301
425121,185.0,GUJARAT,AMRELI,221301
425122,308.0,GUJARAT,AMRELI,221301
425123,287.0,GUJARAT,AMRELI,221301
425124,147.0,GUJARAT,AMRELI,221301
425125,325.0,GUJARAT,AMRELI,221301
425126,270.0,GUJARAT,AMRELI,221301
425127,411.0,GUJARAT,AMRELI,221301
425128,153.0,GUJARAT,AMRELI,221301
425129,146.0,GUJARAT,AMRELI,221301
425130,80.0,GUJARAT,AMRELI,221301
425131,126.0,GUJARAT,AMRELI,221301
425132,91.0,GUJARAT,AMRELI,221301
425133,445.0,GUJARAT,AMRELI,221301
425134,180.0,GUJARAT,AMRELI,221301
425135,289.0,GUJARAT,AMRELI,221301
425136,187.0,GUJARAT,AMRELI,221301
425137,621.0,GUJARAT,AMRELI,221301
425138,97.0,GUJARAT,AMRELI,221301
425139,101.0,GUJARAT,AMRELI,221301
425140,145.0,GUJARAT,AMRELI,221301
425141,244.0,GUJARAT,AMRELI,221301
425142,296.0,GUJARAT,AMRELI,221301
425143,122.0,GUJARAT,AMRELI,221301
425144,287.0,GUJARAT,AMRELI,221301
425145,94.0,GUJARAT,AMRELI,221301
425146,95.0,GUJARAT,AMRELI,221301
425147,163.0,GUJARAT,AMRELI,221301
425148,280.0,GUJARAT,AMRELI,221301
425149,143.0,GUJARAT,AMRELI,221301
425150,119.0,GUJARAT,AMRELI,221301
425151,222.0,GUJARAT,AMRELI,221301
425152,242.0,GUJARAT,AMRELI,221301
425153,208.0,GUJARAT,AMRELI,221301
425154,250.0,GUJARAT,AMRELI,221301
425155,326.0,GUJARAT,AMRELI,221301
425156,88.0,GUJARAT,AMRELI,221301
425157,120.0,GUJARAT,AMRELI,221301
425158,183.0,GUJARAT,AMRELI,221301
425159,374.0,GUJARAT,AMRELI,221301
425160,125.0,GUJARAT,AMRELI,221301
425161,484.0,GUJARAT,AMRELI,221301
425162,526.0,GUJARAT,AMRELI,221301
425163,135.0,GUJARAT,AMRELI,221301
425164,131.0,GUJARAT,AMRELI,221301
425165,552.0,GUJARAT,AMRELI,221301
425166,189.0,GUJARAT,AMRELI,221301
425167,74.0,GUJARAT,AMRELI,221301
425168,110.0,GUJARAT,AMRELI,221301
425169,412.0,GUJARAT,AMRELI,221301
425170,35.0,GUJARAT,AMRELI,221301
425171,497.0,GUJARAT,AMRELI,221301
425172,527.0,GUJARAT,AMRELI,221301
425173,84.0,GUJARAT,AMRELI,221302
425174,161.0,GUJARAT,AMRELI,221302
425175,44.0,GUJARAT,AMRELI,221302
425176,361.0,GUJARAT,AMRELI,221302
425177,115.0,GUJARAT,AMRELI,221302
425178,514.0,GUJARAT,AMRELI,221302
425179,159.0,GUJARAT,AMRELI,221302
425180,86.0,GUJARAT,AMRELI,221302
425181,17.0,GUJARAT,AMRELI,221302
425182,101.0,GUJARAT,AMRELI,221302
425183,428.0,GUJARAT,AMRELI,221302
425184,302.0,GUJARAT,AMRELI,221302
425185,103.0,GUJARAT,AMRELI,221302
425186,340.0,GUJARAT,AMRELI,221302
425187,239.0,GUJARAT,AMRELI,221302
425188,299.0,GUJARAT,AMRELI,221302
425189,172.0,GUJARAT,AMRELI,221302
425190,46.0,GUJARAT,AMRELI,221302
425191,406.0,GUJARAT,AMRELI,221302
425192,280.0,GUJARAT,AMRELI,221302
425193,36.0,GUJARAT,AMRELI,221302
425194,314.0,GUJARAT,AMRELI,221302
425195,88.0,GUJARAT,AMRELI,221302
425196,497.0,GUJARAT,AMRELI,221302
425197,43.0,GUJARAT,AMRELI,221302
425198,81.0,GUJARAT,AMRELI,221302
425199,497.0,GUJARAT,AMRELI,221302
425200,115.0,GUJARAT,AMRELI,221302
425201,160.0,GUJARAT,AMRELI,221302
425202,184.0,GUJARAT,AMRELI,221302
425203,135.0,GUJARAT,AMRELI,221302
425204,109.0,GUJARAT,AMRELI,221302
425205,86.0,GUJARAT,AMRELI,221302
425206,175.0,GUJARAT,AMRELI,221302
425207,248.0,GUJARAT,AMRELI,221302
425208,190.0,GUJARAT,AMRELI,221302
425209,125.0,GUJARAT,AMRELI,221302
425210,90.0,GUJARAT,AMRELI,221302
425211,140.0,GUJARAT,AMRELI,221302
425212,74.0,GUJARAT,AMRELI,221302
425213,112.0,GUJARAT,AMRELI,221302
425214,252.0,GUJARAT,AMRELI,221302
425215,36.0,GUJARAT,AMRELI,221302
425216,173.0,GUJARAT,AMRELI,221302
425217,214.0,GUJARAT,AMRELI,221302
425218,169.0,GUJARAT,AMRELI,221302
425219,460.0,GUJARAT,AMRELI,221302
425220,108.0,GUJARAT,AMRELI,221302
425221,414.0,GUJARAT,AMRELI,221302
425222,270.0,GUJARAT,AMRELI,221302
425223,147.0,GUJARAT,AMRELI,221302
425224,180.0,GUJARAT,AMRELI,221302
425225,169.0,GUJARAT,AMRELI,221302
425226,347.0,GUJARAT,AMRELI,221302
425227,468.0,GUJARAT,AMRELI,221302
425228,132.0,GUJARAT,AMRELI,221302
425229,468.0,GUJARAT,AMRELI,221302
425230,202.0,GUJARAT,AMRELI,221302
425231,81.0,GUJARAT,AMRELI,221302
425232,89.0,GUJARAT,AMRELI,221302
425233,95.0,GUJARAT,AMRELI,221302
425234,39.0,GUJARAT,AMRELI,221302
425235,72.0,GUJARAT,AMRELI,221302
425236,98.0,GUJARAT,AMRELI,221302
425237,273.0,GUJARAT,AMRELI,221302
425238,48.0,GUJARAT,AMRELI,221302
425239,399.0,GUJARAT,AMRELI,221302
425240,119.0,GUJARAT,AMRELI,221302
425241,97.0,GUJARAT,AMRELI,221302
425242,26.0,GUJARAT,AMRELI,221302
425243,190.0,GUJARAT,AMRELI,221302
425244,301.0,GUJARAT,AMRELI,221302
425245,75.0,GUJARAT,AMRELI,221302
425246,213.0,GUJARAT,AMRELI,221302
425247,261.0,GUJARAT,AMRELI,221302
425248,327.0,GUJARAT,AMRELI,221302
425249,171.0,GUJARAT,AMRELI,221302
425250,57.0,GUJARAT,AMRELI,221302
425251,291.0,GUJARAT,AMRELI,221302
425252,138.0,GUJARAT,AMRELI,221302
425253,250.0,GUJARAT,AMRELI,221302
425254,376.0,GUJARAT,AMRELI,221302
425255,213.0,GUJARAT,AMRELI,221302
425256,534.0,GUJARAT,AMRELI,221302
425257,137.0,GUJARAT,AMRELI,221302
425258,186.0,GUJARAT,AMRELI,221302
425259,290.0,GUJARAT,AMRELI,221302
425260,254.0,GUJARAT,AMRELI,221302
425261,418.0,GUJARAT,AMRELI,221302
425262,0.0,GUJARAT,AMRELI,221302
425263,80.0,GUJARAT,AMRELI,221302
425264,179.0,GUJARAT,AMRELI,221302
425265,112.0,GUJARAT,AMRELI,221302
425266,66.0,GUJARAT,AMRELI,221302
425267,41.0,GUJARAT,AMRELI,221302
425268,91.0,GUJARAT,AMRELI,221302
425269,85.0,GUJARAT,AMRELI,221302
425270,101.0,GUJARAT,AMRELI,221302
425271,364.0,GUJARAT,AMRELI,221302
425272,270.0,GUJARAT,AMRELI,221302
425273,163.0,GUJARAT,AMRELI,221302
425274,107.0,GUJARAT,AMRELI,221302
425275,198.0,GUJARAT,AMRELI,221302
425276,575.0,GUJARAT,AMRELI,221302
425277,416.0,GUJARAT,AMRELI,221302
425278,130.0,GUJARAT,AMRELI,221302
425279,255.0,GUJARAT,AMRELI,221302
425280,543.0,GUJARAT,AMRELI,221302
425281,181.0,GUJARAT,AMRELI,221302
425282,220.0,GUJARAT,AMRELI,221302
425283,108.0,GUJARAT,AMRELI,221302
425284,117.0,GUJARAT,AMRELI,221302
425285,455.0,GUJARAT,AMRELI,221302
425286,203.0,GUJARAT,AMRELI,221302
425287,215.0,GUJARAT,AMRELI,221302
425288,318.0,GUJARAT,AMRELI,221302
425289,61.0,GUJARAT,AMRELI,221302
425290,307.0,GUJARAT,AMRELI,221302
425291,148.0,GUJARAT,AMRELI,221302
425292,55.0,GUJARAT,AMRELI,221302
425293,180.0,GUJARAT,AMRELI,221302
425294,195.0,GUJARAT,AMRELI,221302
425295,111.0,GUJARAT,AMRELI,221302
425296,545.0,GUJARAT,AMRELI,221302
425297,483.0,GUJARAT,AMRELI,221302
425298,387.0,GUJARAT,AMRELI,221302
425299,147.0,GUJARAT,AMRELI,221302
425300,70.0,GUJARAT,AMRELI,221302
425301,301.0,GUJARAT,AMRELI,221302
425302,116.0,GUJARAT,AMRELI,221302
